FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
1000,AL,alabama,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1001,AL,autauga county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1003,AL,baldwin county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1005,AL,barbour county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1007,AL,bibb county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1009,AL,blount county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1011,AL,bullock county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1013,AL,butler county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1015,AL,calhoun county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1017,AL,chambers county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1019,AL,cherokee county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1021,AL,chilton county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1023,AL,choctaw county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1025,AL,clarke county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1027,AL,clay county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1029,AL,cleburne county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1031,AL,coffee county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1033,AL,colbert county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1035,AL,conecuh county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1037,AL,coosa county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1039,AL,covington county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1041,AL,crenshaw county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1043,AL,cullman county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
1045,AL,dale county,2020-04-05,2020-03-21,2020-03-14,2020-03-17,2020-03-20,2020-03-29,2020-03-17,2020-03-12,2020-05-01,,,2020-05-12,2020-05-12
